Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1082807,6,27-04-21,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",54337,10-09-16,Greg McLean
tt10872600,7,25-12-21,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",805588,13-12-21,Jon Watts
tt0109830,10,23-12-19,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2143646,23-06-94,Robert Zemeckis
tt0110357,7,05-04-21,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1089310,12-06-94,"Rob Minkoff, Roger Allers"
tt0111161,8,22-02-20,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2755900,10-09-94,Frank Darabont
tt1119646,6,15-07-21,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,810327,30-05-09,Todd Phillips
tt0112573,7,05-04-21,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1057911,18-05-95,Mel Gibson
tt0113071,6,15-07-21,First Knight,https://www.imdb.com/title/tt0113071/,movie,6,134,1995,"Action, Adventure, Drama, Romance",76008,07-07-95,Jerry Zucker
tt1130884,10,05-04-21,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1366671,13-02-10,Martin Scorsese
tt0113497,8,15-07-21,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7,104,1995,"Adventure, Comedy, Family, Fantasy",359527,15-12-95,Joe Johnston
tt1136608,8,15-07-21,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",696375,13-08-09,Neill Blomkamp
tt11416594,4,27-04-21,Karakomik Filmler: Deli,https://www.imdb.com/title/tt11416594/,movie,6.5,60,2020,"Comedy, Drama",8632,17-01-20,Cem Yilmaz
tt0114369,8,13-07-21,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1703886,15-09-95,David Fincher
tt11448936,6,15-07-21,Nasipse Adayiz,https://www.imdb.com/title/tt11448936/,movie,6.8,105,2020,"Biography, Comedy, Drama",3340,25-01-20,Ercan Kesal
tt0114709,8,05-04-21,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1021933,19-11-95,John Lasseter
tt0114746,6,15-07-21,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",630536,08-12-95,Terry Gilliam
tt0114814,7,05-04-21,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1106918,25-01-95,Bryan Singer
tt1148204,7,09-10-21,Orphan,https://www.imdb.com/title/tt1148204/,movie,7,123,2009,"Horror, Mystery, Thriller",240352,21-07-09,Jaume Collet-Serra
tt0114898,6,15-07-21,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.3,135,1995,"Action, Adventure, Sci-Fi",202746,28-07-95,Kevin Reynolds
tt11527964,5,27-04-21,Bayi Toplantisi,https://www.imdb.com/title/tt11527964/,movie,4.7,114,2020,Comedy,4026,20-02-20,"Bedran Güzel, Amirhossein Mehrabi"
tt1155076,7,15-07-21,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",194236,07-06-10,Harald Zwart
tt1156398,5,15-07-21,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",596952,25-09-09,Ruben Fleischer
tt1170358,6,15-07-21,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,Fantasy,680417,02-12-13,Peter Jackson
tt0117060,7,14-12-20,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",440533,20-05-96,Brian De Palma
tt1172049,5,26-01-23,Demolition,https://www.imdb.com/title/tt1172049/,movie,7,101,2015,"Comedy, Drama",104589,10-09-15,Jean-Marc Vallée
tt11777738,7,22-01-23,Ghahreman,https://www.imdb.com/title/tt11777738/,movie,7.5,127,2021,Drama,27376,13-07-21,Asghar Farhadi
tt1179933,7,15-07-21,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",340854,08-03-16,Dan Trachtenberg
tt11813216,7,19-02-23,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,movie,7.7,114,2022,"Comedy, Drama",213087,05-09-22,Martin McDonagh
tt1187043,8,11-01-23,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",412098,09-11-09,Rajkumar Hirani
tt1187064,6,15-07-21,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",122163,27-08-09,Christopher Smith
tt0118849,7,23-01-23,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.2,89,1997,"Drama, Family, Sport",76983,01-02-97,Majid Majidi
tt0119094,6,15-07-21,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",388418,19-06-97,John Woo
tt0119174,6,15-07-21,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",410484,03-09-97,David Fincher
tt1192628,8,15-07-21,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",279498,14-02-11,Gore Verbinski
tt1197624,6,15-07-21,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",307452,23-09-09,F. Gary Gray
tt1201607,6,15-07-21,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",903596,07-07-11,David Yates
tt0120265,6,22-01-23,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,33503,16-05-97,Abbas Kiarostami
tt0120363,6,15-07-21,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",597455,13-11-99,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,10,27-04-21,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1121459,01-06-98,Peter Weir
tt1206543,5,31-05-21,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.7,116,2013,"Action, Crime, Drama, Thriller",120807,09-11-13,Scott Cooper
tt0120689,9,05-04-21,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1339955,06-12-99,Frank Darabont
tt0120755,5,14-12-20,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",354176,18-05-00,John Woo
tt0120815,9,05-04-21,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1427847,21-07-98,Steven Spielberg
tt0120915,8,15-07-21,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",826888,16-05-99,George Lucas
tt1210166,7,15-07-21,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",441406,09-09-11,Bennett Miller
tt1211956,6,15-07-21,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",250272,18-07-13,Mikael Håfström
tt0121765,7,15-07-21,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",731462,12-05-02,George Lucas
tt0121766,8,15-07-21,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",814117,12-05-05,George Lucas
tt1219289,6,15-07-21,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",590731,08-03-11,Neil Burger
tt1226837,7,27-01-23,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.3,120,2018,"Biography, Drama",87411,07-09-18,Felix van Groeningen
tt1229238,8,14-12-20,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",502943,07-12-11,Brad Bird
tt1231583,4,15-07-21,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",350815,31-10-10,Todd Phillips
tt1232829,7,15-07-21,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",576427,12-03-12,"Christopher Miller, Phil Lord"
tt1245492,7,15-07-21,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",423305,03-06-13,"Evan Goldberg, Seth Rogen"
tt1250777,7,15-07-21,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",576348,12-03-10,Matthew Vaughn
tt1258197,6,27-04-21,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101,2009,"Crime, Horror, Mystery, Thriller",120424,30-06-09,Stuart Hazeldine
tt0126029,7,15-07-21,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",702120,22-04-01,"Vicky Jenson, Andrew Adamson"
tt1270797,3,15-07-21,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",508256,01-10-18,Ruben Fleischer
tt1272878,6,27-10-21,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Thriller",219264,30-07-13,Baltasar Kormákur
tt12738164,7,16-01-22,Aykut Eniste 2,https://www.imdb.com/title/tt12738164/,movie,6.5,115,2021,Comedy,3329,03-12-21,Onur Bilgetay
tt1286126,8,27-04-21,A.R.O.G,https://www.imdb.com/title/tt1286126/,movie,7.3,127,2008,"Comedy, Fantasy, Sci-Fi",43659,04-12-08,"Cem Yilmaz, Ali Taner Baltaci"
tt1287845,6,27-06-22,Kung Fu Panda: Secrets of the Furious Five,https://www.imdb.com/title/tt1287845/,video,7.1,25,2008,"Animation, Short, Action, Comedy, Family",8611,09-11-08,Raman Hui
tt1298650,6,15-07-21,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",542996,07-05-11,Rob Marshall
tt13045890,6,15-07-21,Kagittan Hayatlar,https://www.imdb.com/title/tt13045890/,movie,6.6,96,2021,Drama,12925,01-03-21,Can Ulkay
tt13193510,8,17-07-21,The Program audio series,https://www.imdb.com/title/tt13193510/,podcastSeries,9.7,,2019,Sci-Fi,16,20-11-19,
tt0133093,8,05-04-21,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1964147,24-03-99,"Lilly Wachowski, Lana Wachowski"
tt1343092,7,15-07-21,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",567311,01-05-13,Baz Luhrmann
tt1355644,7,13-07-21,Passengers,https://www.imdb.com/title/tt1355644/,movie,7,116,2016,"Drama, Romance, Sci-Fi, Thriller",422801,14-12-16,Morten Tyldum
tt1360860,7,15-07-21,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,7.9,119,2009,"Drama, Mystery",55193,01-02-09,Asghar Farhadi
tt13717980,6,09-10-21,Kin,https://www.imdb.com/title/tt13717980/,movie,5.5,105,2021,"Crime, Drama, Mystery, Thriller",4597,08-10-21,Turkan Derya
tt1373273,7,15-07-21,Öldür Beni,https://www.imdb.com/title/tt1373273/,movie,5,95,2009,"Comedy, Drama, Mystery, Romance",292,06-02-09,Korhan Ugur
tt0137523,8,11-01-23,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2194339,10-09-99,David Fincher
tt1375666,8,23-12-19,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2421730,08-07-10,Christopher Nolan
tt1386697,4,15-07-21,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",700847,01-08-16,David Ayer
tt1392170,8,15-07-21,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",950819,12-03-12,Gary Ross
tt1392190,6,14-07-21,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1033413,07-05-15,George Miller
tt1392214,9,05-04-21,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",750298,30-08-13,Denis Villeneuve
tt1396218,6,27-04-21,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6,94,2011,"Comedy, Family, Fantasy",101788,16-06-11,Mark Waters
tt1396484,8,27-04-21,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,571811,05-09-17,Andy Muschietti
tt1411697,6,15-07-21,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,515483,19-05-11,Todd Phillips
tt1428538,6,15-07-21,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",211592,17-01-13,Tommy Wirkola
tt1431045,6,15-07-21,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Comedy",1071800,21-01-16,Tim Miller
tt1436562,7,15-07-21,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",237771,22-03-11,Carlos Saldanha
tt14369276,5,29-01-22,Babamin Kemani,https://www.imdb.com/title/tt14369276/,movie,6.4,112,2022,Drama,3810,21-01-22,Andaç Haznedaroglu
tt1453405,6,15-07-21,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",372688,05-06-13,Dan Scanlon
tt1454468,6,15-07-21,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",841987,28-08-13,Alfonso Cuarón
tt0145487,8,15-07-21,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",842155,30-04-02,Sam Raimi
tt1462758,7,27-04-21,Buried,https://www.imdb.com/title/tt1462758/,movie,7,95,2010,"Drama, Mystery, Thriller",164861,23-01-10,Rodrigo Cortés
tt1477834,3,15-07-21,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",493571,26-11-18,James Wan
tt1489889,7,14-12-20,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",201210,10-06-16,Rawson Marshall Thurber
tt1535108,5,15-07-21,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",458415,07-08-13,Neill Blomkamp
tt1535109,6,15-07-21,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",474822,27-09-13,Paul Greengrass
tt1542344,8,15-07-21,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",387636,04-09-10,Danny Boyle
tt1567448,7,27-04-21,Yahsi Bati,https://www.imdb.com/title/tt1567448/,movie,7.4,112,2009,"Adventure, Comedy, Fantasy, Western",36972,31-12-09,Ömer Faruk Sorak
tt1590193,6,15-07-21,The Commuter,https://www.imdb.com/title/tt1590193/,movie,6.3,104,2018,"Action, Mystery, Thriller",119943,08-01-18,Jaume Collet-Serra
tt1596345,7,11-01-23,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7,115,2014,"Biography, Drama, History, Sport, Thriller",47555,11-09-14,Edward Zwick
tt1599348,6,23-10-21,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",229086,07-02-12,Daniel Espinosa
tt1605783,6,15-07-21,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",435732,11-05-11,Woody Allen
tt1618434,6,15-07-21,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6,97,2019,"Action, Comedy, Crime, Mystery, Romance",156681,14-06-19,Kyle Newacheck
tt0162222,8,15-07-21,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",611073,07-12-00,Robert Zemeckis
tt1622979,6,15-07-21,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.9,92,2011,"Horror, Thriller",120616,04-08-11,Steven Quale
tt1631867,8,15-07-21,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",701336,28-05-14,Doug Liman
tt1637725,6,15-07-21,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,632063,29-06-12,Seth MacFarlane
tt16444502,7,16-01-22,Cem Yilmaz: Diamond Elite Platinum Plus,https://www.imdb.com/title/tt16444502/,tvSpecial,6.6,94,2021,Comedy,9055,31-12-21,Cem Yilmaz
tt1646987,5,15-07-21,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",192407,28-03-12,Jonathan Liebesman
tt1649419,7,15-07-21,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.5,114,2012,"Adventure, Drama, History, Thriller",231427,09-09-12,J.A. Bayona
tt1650554,6,15-07-21,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",280425,14-08-13,Jeff Wadlow
tt1663202,7,27-04-21,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Action, Adventure, Drama, Western",830159,16-12-15,Alejandro G. Iñárritu
tt1667889,5,15-07-21,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",216572,26-06-12,"Michael Thurmeier, Steve Martino"
tt1670345,7,13-07-21,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",680348,21-05-13,Louis Leterrier
tt0167404,8,27-04-21,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1013328,02-08-99,M. Night Shyamalan
tt1675434,7,27-04-21,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",884338,23-09-11,"Olivier Nakache, Éric Toledano"
tt1677720,7,15-07-21,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",456221,11-03-18,Steven Spielberg
tt1702433,7,27-06-22,Kung Fu Panda Holiday,https://www.imdb.com/title/tt1702433/,tvShort,6.7,21,2010,"Animation, Short, Action, Comedy, Family",6314,24-11-10,Tim Johnson
tt1735898,6,15-07-21,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",295607,14-05-12,Rupert Sanders
tt1748179,7,27-04-21,Red Lights,https://www.imdb.com/title/tt1748179/,movie,6.2,114,2012,"Drama, Fantasy, Mystery",63550,20-01-12,Rodrigo Cortés
tt0175142,6,18-04-21,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,272193,07-07-00,Keenen Ivory Wayans
tt1772341,6,15-07-21,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",438690,01-11-12,Rich Moore
tt1790809,5,27-04-21,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",326030,11-05-17,"Espen Sandberg, Joachim Rønning"
tt1815862,5,27-04-21,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",205331,01-05-13,M. Night Shyamalan
tt1821480,5,27-04-21,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.1,122,2012,"Mystery, Thriller",64126,08-03-12,Sujoy Ghosh
tt1827487,7,15-07-21,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.8,157,2011,"Crime, Drama, Thriller",48054,21-05-11,Nuri Bilge Ceylan
tt1832382,8,05-04-21,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,249992,01-02-11,Asghar Farhadi
tt0183649,5,27-04-21,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",276786,10-09-02,Joel Schumacher
tt1853728,8,27-04-21,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1605503,11-12-12,Quentin Tarantino
tt1922777,6,15-07-21,Sinister - Entidade do Mal,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",264351,11-03-12,Scott Derrickson
tt1935179,6,15-07-21,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,183702,26-05-12,Jeff Nichols
tt1937149,7,15-07-21,El cuerpo,https://www.imdb.com/title/tt1937149/,movie,7.6,112,2012,"Crime, Drama, Mystery, Thriller",69277,04-10-12,Oriol Paulo
tt1950186,7,22-02-22,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",422216,30-08-19,James Mangold
tt1951264,6,15-07-21,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",685387,11-11-13,Francis Lawrence
tt1951265,6,15-07-21,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",473187,10-11-14,Francis Lawrence
tt1951266,5,15-07-21,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",344502,04-11-15,Francis Lawrence
tt1972591,7,15-07-21,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",224104,27-04-17,Guy Ritchie
tt1979376,6,15-07-21,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",263503,11-06-19,Josh Cooley
tt1985966,6,28-06-22,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",109093,26-09-13,"Cody Cameron, Kris Pearn"
tt0198781,7,15-07-21,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",935351,28-10-01,"David Silverman, Pete Docter, Lee Unkrich"
tt2015381,7,18-04-21,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1224787,21-07-14,James Gunn
tt2034800,6,15-07-21,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",141280,06-12-16,Yimou Zhang
tt2059171,6,27-04-21,13 Sins,https://www.imdb.com/title/tt2059171/,movie,6.3,93,2014,"Horror, Thriller",37827,07-03-14,Daniel Stamm
