Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1148204,7,2021-10-09,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",240352,2009-07-21,Jaume Collet-Serra
tt0114898,6,2021-07-15,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.3,135,1995,"Action, Adventure, Sci-Fi",202746,1995-07-28,Kevin Reynolds
tt11527964,5,2021-04-27,Bayi Toplantisi,https://www.imdb.com/title/tt11527964/,movie,4.7,114,2020,Comedy,4026,2020-02-20,"Bedran Güzel, Amirhossein Mehrabi"
tt1155076,7,2021-07-15,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",194236,2010-06-07,Harald Zwart
tt1156398,5,2021-07-15,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",596952,2009-09-25,Ruben Fleischer
tt1170358,6,2021-07-15,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,Fantasy,680417,2013-12-02,Peter Jackson
tt0117060,7,2020-12-14,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",440533,1996-05-20,Brian De Palma
tt1172049,5,2023-01-26,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",104589,2015-09-10,Jean-Marc Vallée
tt11777738,7,2023-01-22,Ghahreman,https://www.imdb.com/title/tt11777738/,movie,7.5,127,2021,Drama,27376,2021-07-13,Asghar Farhadi
tt1179933,7,2021-07-15,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",340854,2016-03-08,Dan Trachtenberg
tt11813216,7,2023-02-19,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,movie,7.7,114,2022,"Comedy, Drama",213087,2022-09-05,Martin McDonagh
tt1187043,8,2023-01-11,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",412098,2009-11-09,Rajkumar Hirani
tt1187064,6,2021-07-15,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",122163,2009-08-27,Christopher Smith
tt0118849,7,2023-01-23,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.2,89,1997,"Drama, Family, Sport",76983,1997-02-01,Majid Majidi
tt0119094,6,2021-07-15,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",388418,1997-06-19,John Woo
tt0119174,6,2021-07-15,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",410484,1997-09-03,David Fincher
tt1192628,8,2021-07-15,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",279498,2011-02-14,Gore Verbinski
tt1197624,6,2021-07-15,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",307452,2009-09-23,F. Gary Gray
tt1201607,6,2021-07-15,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",903596,2011-07-07,David Yates
tt0120265,6,2023-01-22,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,33503,1997-05-16,Abbas Kiarostami
tt0120363,6,2021-07-15,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",597455,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,10,2021-04-27,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1121459,1998-06-01,Peter Weir
tt1206543,5,2021-05-31,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.7,116,2013,"Action, Crime, Drama, Thriller",120807,2013-11-09,Scott Cooper
tt0120689,9,2021-04-05,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1339955,1999-12-06,Frank Darabont
tt0120755,5,2020-12-14,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",354176,2000-05-18,John Woo
tt0120815,9,2021-04-05,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1427847,1998-07-21,Steven Spielberg
tt0120915,8,2021-07-15,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",826888,1999-05-16,George Lucas
tt1210166,7,2021-07-15,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",441406,2011-09-09,Bennett Miller
tt1211956,6,2021-07-15,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",250272,2013-07-18,Mikael Håfström
tt0121765,7,2021-07-15,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",731462,2002-05-12,George Lucas
tt0121766,8,2021-07-15,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",814117,2005-05-12,George Lucas
tt1219289,6,2021-07-15,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",590731,2011-03-08,Neil Burger
tt1226837,7,2023-01-27,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.3,120,2018,"Biography, Drama",87411,2018-09-07,Felix van Groeningen
tt1229238,8,2020-12-14,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",502943,2011-12-07,Brad Bird
tt1231583,4,2021-07-15,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",350815,2010-10-31,Todd Phillips
tt1232829,7,2021-07-15,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",576427,2012-03-12,"Christopher Miller, Phil Lord"
tt1245492,7,2021-07-15,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",423305,2013-06-03,"Evan Goldberg, Seth Rogen"
tt1250777,7,2021-07-15,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",576348,2010-03-12,Matthew Vaughn
tt1258197,6,2021-04-27,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101,2009,"Crime, Horror, Mystery, Thriller",120424,2009-06-30,Stuart Hazeldine
tt0126029,7,2021-07-15,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",702120,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1270797,3,2021-07-15,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",508256,2018-10-01,Ruben Fleischer
tt1272878,6,2021-10-27,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Thriller",219264,2013-07-30,Baltasar Kormákur
tt12738164,7,2022-01-16,Aykut Eniste 2,https://www.imdb.com/title/tt12738164/,movie,6.5,115,2021,Comedy,3329,2021-12-03,Onur Bilgetay
tt1286126,8,2021-04-27,A.R.O.G,https://www.imdb.com/title/tt1286126/,movie,7.3,127,2008,"Comedy, Fantasy, Sci-Fi",43659,2008-12-04,"Cem Yilmaz, Ali Taner Baltaci"
tt1287845,6,2022-06-27,Kung Fu Panda: Secrets of the Furious Five,https://www.imdb.com/title/tt1287845/,video,7.1,25,2008,"Animation, Short, Action, Comedy, Family",8611,2008-11-09,Raman Hui
tt1298650,6,2021-07-15,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",542996,2011-05-07,Rob Marshall
tt13045890,6,2021-07-15,Kagittan Hayatlar,https://www.imdb.com/title/tt13045890/,movie,6.6,96,2021,Drama,12925,2021-03-01,Can Ulkay
tt13193510,8,2021-07-17,The Program audio series,https://www.imdb.com/title/tt13193510/,podcastSeries,9.7,,2019,Sci-Fi,16,2019-11-20,
tt0133093,8,2021-04-05,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1964147,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1343092,7,2021-07-15,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",567311,2013-05-01,Baz Luhrmann
tt1355644,7,2021-07-13,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",422801,2016-12-14,Morten Tyldum
tt1360860,7,2021-07-15,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,7.9,119,2009,"Drama, Mystery",55193,2009-02-01,Asghar Farhadi
tt13717980,6,2021-10-09,Kin,https://www.imdb.com/title/tt13717980/,movie,5.5,105,2021,"Crime, Drama, Mystery, Thriller",4597,2021-10-08,Turkan Derya
tt1373273,7,2021-07-15,Öldür Beni,https://www.imdb.com/title/tt1373273/,movie,5.0,95,2009,"Comedy, Drama, Mystery, Romance",292,2009-02-06,Korhan Ugur
tt0137523,8,2023-01-11,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2194339,1999-09-10,David Fincher
tt1375666,8,2019-12-23,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2421730,2010-07-08,Christopher Nolan
tt1386697,4,2021-07-15,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",700847,2016-08-01,David Ayer
tt1392170,8,2021-07-15,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",950819,2012-03-12,Gary Ross
tt1392190,6,2021-07-14,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1033413,2015-05-07,George Miller
tt1392214,9,2021-04-05,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",750298,2013-08-30,Denis Villeneuve
tt1396218,6,2021-04-27,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",101788,2011-06-16,Mark Waters
tt1396484,8,2021-04-27,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,571811,2017-09-05,Andy Muschietti
tt1411697,6,2021-07-15,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,515483,2011-05-19,Todd Phillips
tt1428538,6,2021-07-15,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",211592,2013-01-17,Tommy Wirkola
tt1431045,6,2021-07-15,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1071800,2016-01-21,Tim Miller
tt1436562,7,2021-07-15,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",237771,2011-03-22,Carlos Saldanha
tt14369276,5,2022-01-29,Babamin Kemani,https://www.imdb.com/title/tt14369276/,movie,6.4,112,2022,Drama,3810,2022-01-21,Andaç Haznedaroglu
tt1453405,6,2021-07-15,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",372688,2013-06-05,Dan Scanlon
tt1454468,6,2021-07-15,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",841987,2013-08-28,Alfonso Cuarón
tt0145487,8,2021-07-15,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",842155,2002-04-30,Sam Raimi
tt1462758,7,2021-04-27,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",164861,2010-01-23,Rodrigo Cortés
tt1477834,3,2021-07-15,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",493571,2018-11-26,James Wan
tt1489889,7,2020-12-14,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",201210,2016-06-10,Rawson Marshall Thurber
tt1535108,5,2021-07-15,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",458415,2013-08-07,Neill Blomkamp
tt1535109,6,2021-07-15,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",474822,2013-09-27,Paul Greengrass
tt1542344,8,2021-07-15,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",387636,2010-09-04,Danny Boyle
tt1567448,7,2021-04-27,Yahsi Bati,https://www.imdb.com/title/tt1567448/,movie,7.4,112,2009,"Adventure, Comedy, Fantasy, Western",36972,2009-12-31,Ömer Faruk Sorak
tt1590193,6,2021-07-15,The Commuter,https://www.imdb.com/title/tt1590193/,movie,6.3,104,2018,"Action, Mystery, Thriller",119943,2018-01-08,Jaume Collet-Serra
tt1596345,7,2023-01-11,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, History, Sport, Thriller",47555,2014-09-11,Edward Zwick
tt1599348,6,2021-10-23,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",229086,2012-02-07,Daniel Espinosa
tt1605783,6,2021-07-15,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",435732,2011-05-11,Woody Allen
tt1618434,6,2021-07-15,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",156681,2019-06-14,Kyle Newacheck
tt0162222,8,2021-07-15,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",611073,2000-12-07,Robert Zemeckis
tt1622979,6,2021-07-15,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.9,92,2011,"Horror, Thriller",120616,2011-08-04,Steven Quale
tt1631867,8,2021-07-15,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",701336,2014-05-28,Doug Liman
tt1637725,6,2021-07-15,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,632063,2012-06-29,Seth MacFarlane
tt16444502,7,2022-01-16,Cem Yilmaz: Diamond Elite Platinum Plus,https://www.imdb.com/title/tt16444502/,tvSpecial,6.6,94,2021,Comedy,9055,2021-12-31,Cem Yilmaz
tt1646987,5,2021-07-15,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",192407,2012-03-28,Jonathan Liebesman
tt1649419,7,2021-07-15,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.5,114,2012,"Adventure, Drama, History, Thriller",231427,2012-09-09,J.A. Bayona
tt1650554,6,2021-07-15,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",280425,2013-08-14,Jeff Wadlow
tt1663202,7,2021-04-27,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",830159,2015-12-16,Alejandro G. Iñárritu
tt1667889,5,2021-07-15,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",216572,2012-06-26,"Michael Thurmeier, Steve Martino"
tt1670345,7,2021-07-13,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",680348,2013-05-21,Louis Leterrier
tt0167404,8,2021-04-27,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1013328,1999-08-02,M. Night Shyamalan
tt1675434,7,2021-04-27,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",884338,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,7,2021-07-15,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",456221,2018-03-11,Steven Spielberg
tt1702433,7,2022-06-27,Kung Fu Panda Holiday,https://www.imdb.com/title/tt1702433/,tvShort,6.7,21,2010,"Animation, Short, Action, Comedy, Family",6314,2010-11-24,Tim Johnson
tt1735898,6,2021-07-15,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",295607,2012-05-14,Rupert Sanders
tt1748179,7,2021-04-27,Red Lights,https://www.imdb.com/title/tt1748179/,movie,6.2,114,2012,"Drama, Fantasy, Mystery",63550,2012-01-20,Rodrigo Cortés
tt0175142,6,2021-04-18,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,272193,2000-07-07,Keenen Ivory Wayans
tt1772341,6,2021-07-15,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",438690,2012-11-01,Rich Moore
tt1790809,5,2021-04-27,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",326030,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1815862,5,2021-04-27,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",205331,2013-05-01,M. Night Shyamalan
tt1821480,5,2021-04-27,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.1,122,2012,"Mystery, Thriller",64126,2012-03-08,Sujoy Ghosh
tt1827487,7,2021-07-15,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.8,157,2011,"Crime, Drama, Thriller",48054,2011-05-21,Nuri Bilge Ceylan
tt1832382,8,2021-04-05,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,249992,2011-02-01,Asghar Farhadi
tt0183649,5,2021-04-27,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",276786,2002-09-10,Joel Schumacher
tt1853728,8,2021-04-27,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1605503,2012-12-11,Quentin Tarantino
tt1922777,6,2021-07-15,Sinister - Entidade do Mal,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",264351,2012-03-11,Scott Derrickson
tt1935179,6,2021-07-15,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,183702,2012-05-26,Jeff Nichols
tt1937149,7,2021-07-15,El cuerpo,https://www.imdb.com/title/tt1937149/,movie,7.6,112,2012,"Crime, Drama, Mystery, Thriller",69277,2012-10-04,Oriol Paulo
tt1950186,7,2022-02-22,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",422216,2019-08-30,James Mangold
tt1951264,6,2021-07-15,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",685387,2013-11-11,Francis Lawrence
tt1951265,6,2021-07-15,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",473187,2014-11-10,Francis Lawrence
tt1951266,5,2021-07-15,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",344502,2015-11-04,Francis Lawrence
tt1972591,7,2021-07-15,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",224104,2017-04-27,Guy Ritchie
tt1979376,6,2021-07-15,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",263503,2019-06-11,Josh Cooley
tt1985966,6,2022-06-28,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",109093,2013-09-26,"Cody Cameron, Kris Pearn"
